"values","ind","MODEL","TRY"
6.11771929873753,"spect_rad","NETWORK",0
55.9947479967294,"adj_energy","NETWORK",0
140.929085075231,"lpl_energy","NETWORK",0
3.99168625170618e-15,"algebraic_connectivity","NETWORK",0
4.67944337479821,"spect_rad","RND",1
4.36521681099912,"spect_rad","RND",2
4.36394311724815,"spect_rad","RND",3
4.42524658023262,"spect_rad","RND",4
4.27174103000439,"spect_rad","RND",5
4.29148581098714,"spect_rad","RND",6
4.46744403349577,"spect_rad","RND",7
4.5140021201222,"spect_rad","RND",8
4.51711834791259,"spect_rad","RND",9
4.34678618924792,"spect_rad","RND",10
4.18066023857175,"spect_rad","RND",11
4.77847452751038,"spect_rad","RND",12
4.71184222846838,"spect_rad","RND",13
4.5246248226277,"spect_rad","RND",14
4.38742693980978,"spect_rad","RND",15
4.34577857936066,"spect_rad","RND",16
4.2582603795098,"spect_rad","RND",17
4.57749992298731,"spect_rad","RND",18
4.433339984298,"spect_rad","RND",19
4.72348464442553,"spect_rad","RND",20
4.1827862042211,"spect_rad","RND",21
4.48395245728129,"spect_rad","RND",22
4.33548789553971,"spect_rad","RND",23
4.64964116847292,"spect_rad","RND",24
4.54338230493919,"spect_rad","RND",25
4.46562804891435,"spect_rad","RND",26
4.56257401954544,"spect_rad","RND",27
4.59982921874265,"spect_rad","RND",28
4.3850038134684,"spect_rad","RND",29
4.57754001897213,"spect_rad","RND",30
4.8797095457655,"spect_rad","RND",31
4.41897101531812,"spect_rad","RND",32
4.43215778643948,"spect_rad","RND",33
4.85270165213817,"spect_rad","RND",34
4.51378143203876,"spect_rad","RND",35
4.63958984117664,"spect_rad","RND",36
4.48094565969189,"spect_rad","RND",37
4.68800670521137,"spect_rad","RND",38
4.94331059457076,"spect_rad","RND",39
4.50152798409622,"spect_rad","RND",40
4.3957346605399,"spect_rad","RND",41
4.46942029306105,"spect_rad","RND",42
4.63771478968792,"spect_rad","RND",43
4.6535498679377,"spect_rad","RND",44
4.39620344740752,"spect_rad","RND",45
4.49857620622323,"spect_rad","RND",46
4.66277133215271,"spect_rad","RND",47
5.08790353864973,"spect_rad","RND",48
4.31715986706492,"spect_rad","RND",49
4.39221011754731,"spect_rad","RND",50
4.65130621564172,"spect_rad","RND",51
4.45909647843347,"spect_rad","RND",52
4.43363673430466,"spect_rad","RND",53
4.39162060178405,"spect_rad","RND",54
4.51038173013351,"spect_rad","RND",55
4.19479505855743,"spect_rad","RND",56
4.99483617307089,"spect_rad","RND",57
4.41273348269969,"spect_rad","RND",58
4.26602708075967,"spect_rad","RND",59
4.65234791929994,"spect_rad","RND",60
4.47531324253093,"spect_rad","RND",61
4.51888917911906,"spect_rad","RND",62
4.41824793682749,"spect_rad","RND",63
4.67060043862066,"spect_rad","RND",64
4.63771806401942,"spect_rad","RND",65
4.19778243926519,"spect_rad","RND",66
5.09281071739757,"spect_rad","RND",67
4.48174985916967,"spect_rad","RND",68
4.36080401966093,"spect_rad","RND",69
4.53686886385122,"spect_rad","RND",70
4.45033317727643,"spect_rad","RND",71
4.501981151161,"spect_rad","RND",72
4.63455699023167,"spect_rad","RND",73
4.12881162721641,"spect_rad","RND",74
4.45346259585408,"spect_rad","RND",75
4.69640007483242,"spect_rad","RND",76
4.55724790862375,"spect_rad","RND",77
