"values","ind","MODEL","TRY"
6.11771929873753,"spect_rad","NETWORK",0
55.9947479967294,"adj_energy","NETWORK",0
140.929085075231,"lpl_energy","NETWORK",0
3.99168625170618e-15,"algebraic_connectivity","NETWORK",0
4.61194356046455,"spect_rad","RND",1
4.53688445446542,"spect_rad","RND",2
4.61619667313274,"spect_rad","RND",3
4.55980639059103,"spect_rad","RND",4
4.94690043361713,"spect_rad","RND",5
4.40719846330719,"spect_rad","RND",6
4.53366353604382,"spect_rad","RND",7
4.44535963391097,"spect_rad","RND",8
4.50987419559468,"spect_rad","RND",9
4.55683358702605,"spect_rad","RND",10
4.5098495108031,"spect_rad","RND",11
4.55602382634894,"spect_rad","RND",12
4.54517435842815,"spect_rad","RND",13
4.82368319493425,"spect_rad","RND",14
4.29239513043502,"spect_rad","RND",15
4.49929655915475,"spect_rad","RND",16
4.52740180370167,"spect_rad","RND",17
4.28478116506441,"spect_rad","RND",18
4.35633789846087,"spect_rad","RND",19
4.73962104344638,"spect_rad","RND",20
4.92658196494816,"spect_rad","RND",21
4.62630307934338,"spect_rad","RND",22
4.45381352815347,"spect_rad","RND",23
4.48481849011205,"spect_rad","RND",24
4.54481052861229,"spect_rad","RND",25
4.44937424812577,"spect_rad","RND",26
4.49898594846843,"spect_rad","RND",27
4.31610626237052,"spect_rad","RND",28
4.62025625908673,"spect_rad","RND",29
4.45973402518395,"spect_rad","RND",30
4.54898892363611,"spect_rad","RND",31
4.61753104339722,"spect_rad","RND",32
4.32598491602751,"spect_rad","RND",33
4.48374705136374,"spect_rad","RND",34
4.48488274857793,"spect_rad","RND",35
4.35175882413532,"spect_rad","RND",36
4.48776592848799,"spect_rad","RND",37
4.62653731250092,"spect_rad","RND",38
4.42117821946993,"spect_rad","RND",39
4.53086786804981,"spect_rad","RND",40
4.62920861048839,"spect_rad","RND",41
4.66591020055695,"spect_rad","RND",42
4.54010223362443,"spect_rad","RND",43
4.58277379559653,"spect_rad","RND",44
4.75798128919005,"spect_rad","RND",45
4.43733771315096,"spect_rad","RND",46
4.32660092872556,"spect_rad","RND",47
4.40995177458927,"spect_rad","RND",48
4.33201829776896,"spect_rad","RND",49
4.69029415411656,"spect_rad","RND",50
4.79544669779338,"spect_rad","RND",51
4.30111134697041,"spect_rad","RND",52
4.3986156402626,"spect_rad","RND",53
4.39274391451049,"spect_rad","RND",54
4.34029830536678,"spect_rad","RND",55
4.54952362066169,"spect_rad","RND",56
4.41510019982537,"spect_rad","RND",57
4.62430029284504,"spect_rad","RND",58
4.46634164363499,"spect_rad","RND",59
4.36540523723833,"spect_rad","RND",60
4.58898520773932,"spect_rad","RND",61
4.82561881113984,"spect_rad","RND",62
4.49403500793378,"spect_rad","RND",63
4.3494557471626,"spect_rad","RND",64
4.60668252703263,"spect_rad","RND",65
4.36405758236986,"spect_rad","RND",66
4.55043260537301,"spect_rad","RND",67
4.6027874472448,"spect_rad","RND",68
4.64555488226965,"spect_rad","RND",69
4.50986308951945,"spect_rad","RND",70
4.77250937989079,"spect_rad","RND",71
4.58114616262254,"spect_rad","RND",72
5.03085751711879,"spect_rad","RND",73
4.482088886428,"spect_rad","RND",74
4.59849221219118,"spect_rad","RND",75
4.61197296470037,"spect_rad","RND",76
4.75107650423789,"spect_rad","RND",77
