"values","ind","MODEL","TRY"
6.11771929873753,"spect_rad","NETWORK",0
55.9947479967294,"adj_energy","NETWORK",0
140.929085075231,"lpl_energy","NETWORK",0
3.99168625170618e-15,"algebraic_connectivity","NETWORK",0
4.50757444393712,"spect_rad","RND",1
4.38117434286823,"spect_rad","RND",2
4.25776990010872,"spect_rad","RND",3
4.69258400921913,"spect_rad","RND",4
4.42884187686499,"spect_rad","RND",5
4.47202675654592,"spect_rad","RND",6
4.39024067297252,"spect_rad","RND",7
4.37419729078051,"spect_rad","RND",8
4.84857587451733,"spect_rad","RND",9
4.43536682264951,"spect_rad","RND",10
4.34336688335634,"spect_rad","RND",11
4.84887708649187,"spect_rad","RND",12
4.32279675490952,"spect_rad","RND",13
4.45935913900587,"spect_rad","RND",14
4.4388885453388,"spect_rad","RND",15
4.28324369464093,"spect_rad","RND",16
4.40447692745017,"spect_rad","RND",17
4.58502047600938,"spect_rad","RND",18
4.62039218978417,"spect_rad","RND",19
4.45654829123969,"spect_rad","RND",20
4.32147720625608,"spect_rad","RND",21
4.83972949538386,"spect_rad","RND",22
4.28050907667181,"spect_rad","RND",23
4.32833451669732,"spect_rad","RND",24
4.59886077557919,"spect_rad","RND",25
4.5418866507655,"spect_rad","RND",26
4.35122094887532,"spect_rad","RND",27
4.4102486544921,"spect_rad","RND",28
4.45162678081401,"spect_rad","RND",29
4.38262515261701,"spect_rad","RND",30
4.38997584983828,"spect_rad","RND",31
4.60505593059661,"spect_rad","RND",32
4.54969574301012,"spect_rad","RND",33
4.68228355279579,"spect_rad","RND",34
4.84447500248759,"spect_rad","RND",35
4.546356693924,"spect_rad","RND",36
4.31747821743192,"spect_rad","RND",37
4.76921060369562,"spect_rad","RND",38
4.23411937186059,"spect_rad","RND",39
4.79508082529588,"spect_rad","RND",40
4.70123375253494,"spect_rad","RND",41
4.71958195620906,"spect_rad","RND",42
4.41179441722415,"spect_rad","RND",43
4.71935882102692,"spect_rad","RND",44
4.58829859772546,"spect_rad","RND",45
4.56169001241752,"spect_rad","RND",46
4.73693731483114,"spect_rad","RND",47
4.62253589973493,"spect_rad","RND",48
4.58129465203217,"spect_rad","RND",49
4.53864024168137,"spect_rad","RND",50
4.23224122586684,"spect_rad","RND",51
5.17771994913983,"spect_rad","RND",52
4.48562307896564,"spect_rad","RND",53
4.88318368001264,"spect_rad","RND",54
4.39006455308678,"spect_rad","RND",55
4.35192607156951,"spect_rad","RND",56
4.5331940672108,"spect_rad","RND",57
4.33633256100926,"spect_rad","RND",58
4.51574086550057,"spect_rad","RND",59
4.69983606068423,"spect_rad","RND",60
4.74432312085244,"spect_rad","RND",61
4.41658175143072,"spect_rad","RND",62
4.73019655480597,"spect_rad","RND",63
4.28151033777738,"spect_rad","RND",64
4.3512730539488,"spect_rad","RND",65
4.44794880501366,"spect_rad","RND",66
4.41156256834058,"spect_rad","RND",67
4.68375803705609,"spect_rad","RND",68
4.61421686736274,"spect_rad","RND",69
4.27671787855328,"spect_rad","RND",70
4.73420310389612,"spect_rad","RND",71
4.48109895878557,"spect_rad","RND",72
4.47212212186673,"spect_rad","RND",73
4.4932449274903,"spect_rad","RND",74
4.58595821461939,"spect_rad","RND",75
4.84723543986318,"spect_rad","RND",76
4.50858688112299,"spect_rad","RND",77
